1369,212,3.5
1369,215,3.5
1369,256,3.0
1369,216,3.0
1369,204,4.0
1369,219,3.0
1369,255,3.0
1369,249,3.0
1369,232,3.0
1369,245,3.0
1369,233,3.5
1369,2,3.0
1369,248,3.0
1369,5,3.0
1369,1,3.5
1369,6,4.0
1369,218,3.0
1369,242,3.0
1370,6,4.0
1370,8,3.0
1370,218,3.0
1370,16,3.5
1370,240,3.5
1370,206,3.5
1370,1,3.0
1371,218,4.0
1371,4,4.0
1371,7,3.5
1371,1,3.0
1371,8,3.5
1371,210,4.0
1371,9,3.0
1371,238,4.0
1371,10,3.0
1371,214,4.0
1371,249,4.0
1371,6,4.0
1371,16,4.0
1371,253,4.0
1371,254,4.0
1371,235,4.0
1371,12,4.0
1372,12,3.0
1372,214,2.5
1373,1,3.5
1373,210,3.5
1373,2032,3.5
1373,475,4.0
1373,6,3.0
1374,244,2.5
1374,249,3.0
1374,8,3.0
1374,253,2.0
1374,219,2.5
1374,120,2.5
1374,240,3.0
1374,209,3.5
1374,251,2.5
1374,218,3.0
1374,211,2.5
1374,5,2.5
1374,1,2.0
1374,247,2.0
1374,216,2.5
1374,238,3.0
1374,252,3.5
1374,242,2.5
1374,235,3.0
1374,243,3.5
1374,6,3.5
1374,205,2.5
1374,3,3.5
1374,246,2.0
1374,256,2.5
1374,11,2.5
1374,206,2.5
1374,9,3.0
1374,4,3.0
1374,0,0.5
1374,214,4.0
1374,210,2.5
1374,12,3.5
1374,232,3.0
1374,2,2.5
1374,255,1.5
1374,204,4.0
1374,212,4.0
1374,254,3.0
1374,213,3.0
1374,16,2.5
1374,233,3.0
1374,248,1.5
1374,245,3.5
1375,4,2.5
1375,3,4.0
1375,254,4.0
1375,233,3.5
1375,7,2.5
1375,10,4.0
1375,8,3.0
1376,6,2.5
1376,4,3.5
1376,206,3.0
1377,8,4.0
1377,4,4.0
1377,10,4.0
1377,2,3.5
1377,218,3.5
1377,206,3.0
1377,214,3.0
1377,6,2.5
1377,3,4.0
1377,1,3.5
1377,252,4.0
1378,218,3.0
1378,695,4.0
1378,215,3.0
1378,235,3.0
1378,233,4.0
1378,1224,3.5
1378,396,3.5
1379,1,3.0
1379,206,4.0
1379,10,3.0
1380,214,4.0
1381,1,3.0
1381,233,3.5
1381,253,1.5
1381,206,0.5
1381,210,3.0
1381,246,3.0
1381,9,1.0
1381,6,1.0
1381,2033,4.0
1381,232,3.0
1381,12,3.0
1381,4,3.5
1381,10,2.5
1381,256,3.5
1381,921,4.0
1381,243,2.5
1381,8,4.0
1381,214,3.5
1381,251,4.0
1381,245,3.5
1381,254,3.0
1381,2034,4.0
1381,219,3.5
1381,120,3.5
1381,244,4.0
1381,2035,4.0
1381,16,4.0
1382,1,2.0
1382,2,4.0
1382,218,3.5
1382,2036,4.0
1382,342,4.0
1382,11,2.0
1382,804,4.0
1382,10,2.5
1382,657,4.0
1382,2037,4.0
1382,538,4.0
1382,16,3.5
1382,1541,3.5
1382,6,2.5
1382,235,4.0
1382,12,2.5
1382,206,2.5
1382,1175,3.5
1382,4,4.0
1382,212,3.0
1382,1850,4.0
1383,214,3.5
1384,250,4.0
1384,211,3.5
1384,83,3.0
1384,247,3.5
1384,242,4.0
1384,251,3.5
1384,214,3.5
1384,252,4.0
1384,215,4.0
1384,254,3.0
1384,244,2.5
1384,206,4.0
1384,4,4.0
1384,205,3.5
1384,248,4.0
1384,256,1.0
1384,120,3.0
1384,5,3.0
1384,2,4.0
1384,235,0.5
1384,213,3.0
1384,249,3.0
1384,246,3.0
1384,232,2.5
1384,218,2.5
1384,212,3.5
1384,1,4.0
1384,16,3.5
1384,243,3.0
1384,216,2.0
1384,3,4.0
1384,238,4.0
1384,253,4.0
1384,12,4.0
1384,9,4.0
1384,8,3.5
1384,209,2.5
1384,7,4.0
1384,245,3.0
1385,72,2.5
1385,752,1.0
1385,0,3.0
1385,147,1.0
1385,19,2.0
1385,818,3.0
1385,1292,2.0
1385,815,1.0
1385,90,3.5
1385,103,2.5
1385,1862,4.0
1385,396,4.0
1385,583,0.5
1385,823,3.0
1385,731,3.0
1385,232,2.0
1385,240,2.0
1385,249,4.0
1385,828,2.0
1385,509,2.5
1385,12,3.5
1385,459,3.5
1385,216,2.5
1385,99,3.5
1385,25,3.0
1385,827,2.5
1385,812,2.5
1385,1861,4.0
1385,837,2.5
1385,214,4.0
1385,213,3.5
1385,206,2.5
1385,10,0.5
1385,597,2.0
1385,824,2.0
1385,814,0.5
1385,210,4.0
1385,68,4.0
1385,7,3.5
1385,4,3.0
1385,741,1.5
1385,92,3.5
1385,698,1.0
1385,388,3.0
1385,749,4.0
1385,822,0.5
1385,69,3.5
1385,9,3.5
1385,218,3.0
1385,2,3.5
1385,255,4.0
1385,727,3.0
1385,6,2.5
1385,82,1.0
1385,808,3.5
1385,359,2.5
1385,364,4.0
1385,30,0.5
1385,243,3.5
1385,5,3.5
1385,1863,4.0
1385,219,2.0
1385,8,3.0
1385,1,2.5
1385,587,1.5
1385,209,4.0
1385,1860,0.5
1385,335,2.0
1385,11,2.5
1385,238,2.5
1385,701,3.0
1385,80,4.0
1386,9,2.5
1386,16,3.5
1386,2,2.5
1386,1787,3.5
1386,217,4.0
1386,246,3.0
1386,8,3.0
1386,235,2.5
1386,1,3.0
1386,495,4.0
1386,317,4.0
1386,210,4.0
1387,206,4.0
1387,9,2.5
1387,0,3.0
1387,233,1.0
1387,1994,4.0
1387,210,1.5
1387,234,0.5
1387,245,2.0
1387,248,1.5
1387,249,2.0
1387,204,1.5
1387,253,2.0
1387,213,0.5
1387,240,4.0
1387,83,4.0
1387,211,3.0
1387,10,4.0
1387,1,4.0
1387,244,3.0
1387,8,4.0
1387,247,2.5
1387,216,0.5
1387,252,0.5
1387,219,0.5
1387,120,2.0
1387,243,4.0
1387,209,0.5
1387,205,0.5
1387,5,2.5
1387,3,4.0
1387,246,0.5
1387,238,4.0
1387,11,0.5
1387,242,1.0
1387,235,0.5
1387,6,4.0
1387,250,0.5
1387,2,2.0
1387,232,1.0
1387,212,3.0
1387,256,1.0
1388,12,4.0
1388,212,3.0
1388,9,3.0
1388,214,3.5
1389,7,3.5
1389,210,4.0
1389,234,3.5
1389,6,4.0
1389,12,2.5
1389,3,3.5
1389,256,3.0
1389,214,2.5
1389,0,3.0
1389,8,3.5
1389,232,3.5
1389,9,3.0
1389,10,4.0
1390,219,3.0
1390,10,3.0
1390,210,4.0
1390,6,4.0
1390,1,3.5
1391,298,2.0
1391,68,3.5
1391,11,0.5
1392,205,4.0
1392,120,4.0
1392,249,4.0
1392,5,4.0
1392,219,4.0
1392,256,4.0
1392,4,4.0
1392,206,4.0
1392,204,4.0
1392,233,4.0
1392,250,4.0
1392,252,4.0
1392,83,4.0
1392,211,4.0
1392,12,4.0
1392,245,4.0
1392,232,4.0
1392,248,4.0
1392,214,3.5
1392,7,4.0
1392,215,4.0
1392,16,4.0
1392,242,4.0
1392,240,4.0
1392,235,4.0
1392,8,4.0
1392,2,3.0
1392,213,2.5
1392,253,4.0
1392,209,4.0
1392,210,4.0
1392,9,4.0
1392,3,4.0
1392,218,4.0
1392,254,4.0
1392,0,3.0
1392,234,4.0
1392,246,4.0
1392,1,4.0
1393,16,3.0
1393,509,1.0
1393,269,1.0
1394,214,4.0
1395,243,1.5
1395,209,4.0
1395,205,2.0
1395,218,3.5
1395,3,3.0
1395,246,2.5
1395,7,4.0
1395,238,2.5
1395,242,1.0
1395,214,4.0
1395,6,4.0
1395,250,2.5
1395,2,1.5
1395,232,4.0
1395,204,2.5
1395,212,2.5
1395,254,3.0
1395,256,2.0
1395,206,3.5
1395,9,1.5
1395,4,4.0
1395,0,3.0
1395,16,3.5
1395,233,3.0
1395,210,4.0
1395,12,3.0
1395,234,0.5
1395,248,1.0
1395,245,3.5
1395,255,2.0
1395,253,4.0
1395,213,2.5
1395,240,2.0
1395,83,1.0
1395,215,2.5
1395,211,3.5
1395,5,4.0
1395,241,4.0
1395,10,4.0
1395,1,3.0
1395,244,4.0
1395,8,4.0
1395,247,1.5
1395,252,1.5
1395,120,3.0
1396,1262,4.0
1396,2038,4.0
1396,1261,4.0
1396,1659,3.0
1396,500,3.5
1396,1264,2.5
1396,786,2.5
1396,1266,2.5
1396,541,3.5
1397,1038,4.0
1397,300,3.0
1397,511,4.0
1397,742,1.0
1397,477,3.0
1397,1071,3.0
1397,2040,4.0
1397,745,3.0
1397,695,4.0
1397,431,4.0
1397,809,3.5
1397,849,4.0
1397,584,3.5
1397,708,4.0
1397,508,3.0
1397,317,3.5
1397,303,3.5
1397,947,3.5
1397,493,4.0
1397,344,3.5
1397,489,2.5
1397,521,3.5
1397,897,3.0
1397,769,4.0
1397,582,3.0
1397,608,4.0
1397,588,4.0
1397,563,3.5
1397,346,4.0
1397,586,1.0
1397,589,3.0
1397,1660,4.0
1397,2042,3.5
1397,441,3.0
1397,587,4.0
1397,217,4.0
1397,312,4.0
1397,599,4.0
1397,0,3.5
1397,1,4.0
1397,206,3.0
1397,285,4.0
1397,871,3.5
1397,715,4.0
1397,581,4.0
1398,9,3.0
1398,234,2.5
1398,8,3.5
1398,215,2.5
1398,1,3.0
1398,0,3.5
1398,7,3.5
1398,12,2.5
1398,235,3.5
1398,240,2.5
1398,10,3.5
1398,218,2.5
1398,3,3.0
1398,232,3.0
1398,206,2.5
1398,249,3.5
1398,6,4.0
1398,11,2.5
1399,520,3.5
1400,212,4.0
1400,213,3.5
1401,778,3.5
1401,0,2.0
1401,553,1.5
1401,1477,3.5
1401,2043,3.5
1401,7,4.0
1401,4,4.0
1401,247,1.0
1401,254,2.0
1402,214,1.5
1403,10,0.5
1404,6,2.5
1404,250,3.0
1404,11,3.0
1404,233,3.0
1404,9,3.5
1404,206,2.0
1404,218,3.0
1404,240,3.5
1404,249,3.5
1404,0,4.0
1404,204,4.0
1405,332,3.5
1405,325,0.5
1405,320,2.0
1405,331,4.0
1405,324,2.5
1405,321,3.5
1405,1600,3.0
1405,786,2.5
1405,1117,4.0
1405,330,2.0
1405,1075,3.0
1405,691,2.5
1405,2,3.0
1405,90,3.5
1405,1086,2.5
1405,290,4.0
1405,6,3.5
1405,711,3.5
1405,235,2.0
1405,804,3.5
1405,326,3.0
1405,1358,3.5
1405,316,3.0
1405,323,0.5
1405,556,3.0
1405,315,4.0
1405,446,4.0
1405,206,2.5
1405,476,3.5
1405,0,2.0
1405,692,3.0
1405,317,3.5
1405,318,4.0
1405,333,2.0
1405,239,3.0
1405,328,3.0
1405,594,3.0
1405,1081,2.0
1405,865,3.5
1405,16,1.0
1405,234,3.0
1405,780,3.0
1406,1521,3.5
1406,1526,1.5
1406,1532,3.0
1406,1522,4.0
1406,1524,2.0
1406,1060,3.5
1406,1531,3.5
1406,317,4.0
1406,637,4.0
1407,605,4.0
1407,1378,4.0
1407,2044,4.0
1408,9,3.0
1408,12,3.5
1408,244,3.5
1408,218,4.0
1408,16,4.0
1408,249,4.0
1408,254,4.0
1408,232,4.0
1408,10,3.5
1408,219,4.0
1409,214,2.5
1410,214,3.5
1411,8,4.0
1411,4,4.0
1411,1566,4.0
1412,511,4.0
1413,212,2.5
1413,240,2.0
1413,234,2.0
1413,242,2.5
1413,6,1.5
1413,205,2.5
1413,256,3.0
1413,0,1.5
1413,247,2.0
1413,246,3.0
1413,16,3.5
1413,1,2.5
1413,248,2.5
1413,3,3.5
1413,216,3.0
1413,209,2.0
1413,252,2.0
1413,235,3.5
1413,11,1.5
1413,245,2.5
1413,8,3.5
1413,204,2.0
1413,120,3.0
1413,250,2.5
1413,254,2.5
1413,206,2.0
1413,238,2.5
1413,249,2.5
1413,232,2.5
1413,218,3.0
1413,83,2.0
1413,243,2.5
1413,233,3.0
1413,210,3.5
1413,253,2.5
1413,255,2.5
1413,7,3.0
1413,4,2.0
1413,9,1.5
1413,251,2.0
1413,10,4.0
1413,219,2.0
1413,214,4.0
1414,0,1.5
1414,2045,2.0
1414,214,3.0
1414,233,2.5
1414,1,3.5
1414,6,3.0
1414,218,4.0
1414,10,4.0
1414,1793,2.5
1414,9,3.0
1415,252,2.5
1415,232,3.5
1415,205,2.5
1415,120,3.0
1415,2,3.0
1415,1298,4.0
1415,246,4.0
1415,219,3.5
1415,248,2.0
1415,9,3.5
1415,211,3.0
1415,8,4.0
1415,213,3.5
1415,209,3.0
1415,1,3.5
1415,756,4.0
1415,250,2.5
1415,235,2.5
1415,212,4.0
1415,215,3.5
1415,204,3.5
1415,12,3.0
1415,214,4.0
1415,83,3.5
1415,4,3.5
1415,5,3.0
1415,206,3.5
1415,6,2.5
1415,210,4.0
1415,233,3.5
1415,10,4.0
1415,218,4.0
1416,6,3.5
1416,0,3.5
1416,4,4.0
1416,362,4.0
1416,418,4.0
1416,205,4.0
1416,606,3.5
1416,317,3.5
1416,16,2.5
1416,431,3.5
1416,899,4.0
1416,304,3.5
1416,206,2.0
1416,234,3.0
1416,7,2.0
1416,217,3.0
1416,511,4.0
1417,489,4.0
1417,535,4.0
1417,513,4.0
1417,1,4.0
1417,841,4.0
1417,786,4.0
1417,1037,4.0
1417,1197,4.0
1417,1485,4.0
1417,306,4.0
1417,1196,4.0
1417,1043,4.0
1417,582,4.0
1417,1593,4.0
1418,2,4.0
1418,212,2.5
1418,12,3.5
1418,0,2.0
1418,211,1.0
1418,213,2.5
1418,9,4.0
1418,215,3.5
1419,244,4.0
1419,9,3.5
1419,254,4.0
1419,211,3.5
1419,83,4.0
1419,251,2.5
1419,243,3.0
1419,11,3.0
1419,240,3.0
1419,5,4.0
1419,215,4.0
1419,120,4.0
1419,206,2.5
1419,250,4.0
1419,248,3.0
1419,234,4.0
1419,249,4.0
1419,3,3.5
1419,218,4.0
1419,253,2.5
1419,8,4.0
1419,205,4.0
1419,256,3.5
1419,246,4.0
1419,213,4.0
1419,238,2.5
1419,1,3.5
1419,16,3.0
1419,214,4.0
1419,247,3.0
1419,2,4.0
1419,10,4.0
1419,0,3.0
1419,252,4.0
1419,219,3.5
1419,255,4.0
1419,216,3.0
1420,11,4.0
1421,235,4.0
1421,206,4.0
1421,368,4.0
1421,1,4.0
1422,253,3.0
1422,215,4.0
1422,120,3.5
1422,1,4.0
1422,256,3.0
1422,255,4.0
1422,218,3.5
1422,0,3.5
1422,210,4.0
1422,211,4.0
1422,212,3.5
1422,234,3.0
1422,204,3.5
1422,209,4.0
1422,246,3.5
1422,11,2.5
1422,248,3.5
1422,242,3.0
1422,10,3.5
1422,249,4.0
1422,250,4.0
1422,216,4.0
1422,247,3.5
1422,16,2.0
1422,219,3.5
1422,252,4.0
1422,214,4.0
1422,254,4.0
1422,6,4.0
1422,235,3.0
1422,205,3.5
1422,12,4.0
1422,206,3.0
1423,8,4.0
1423,248,2.0
1423,566,4.0
1423,234,3.0
1423,243,2.0
1423,255,3.5
1423,9,2.5
1423,242,3.0
1423,245,3.5
1423,251,2.5
1424,240,3.0
1424,5,2.5
1424,7,2.0
1424,233,2.0
1424,120,3.5
1424,83,2.5
1424,206,2.5
1424,234,3.5
1424,249,2.0
1424,212,4.0
1424,218,3.5
1424,253,2.0
1424,205,3.0
1424,256,2.0
1424,246,2.0
1424,213,3.0
1424,238,3.5
1424,1,4.0
1424,247,1.5
1424,209,1.0
1424,214,2.5
1424,2,1.0
1424,10,3.5
1424,186,4.0
1424,252,1.0
1424,0,3.0
1424,219,4.0
1424,255,1.5
1424,242,2.0
1424,244,3.5
1424,235,0.5
1424,210,3.5
1424,254,1.5
1424,12,4.0
1424,211,3.0
1424,251,2.5
1424,243,3.0
1424,245,3.0
1424,4,3.5
1424,11,2.5
1425,16,2.0
1425,12,1.0
1425,0,1.5
1425,9,2.5
1425,10,4.0
1425,212,1.5
1425,1,3.5
1425,219,1.5
1425,3,3.5
1425,8,4.0
1425,232,2.5
1425,218,1.0
1425,214,2.0
1425,238,1.0
1425,215,2.5
1426,256,3.0
1427,212,4.0
1427,12,4.0
1427,4,3.5
1427,205,4.0
1427,6,4.0
1427,256,4.0
1427,247,2.5
1427,9,4.0
1427,219,3.5
1427,214,4.0
1427,16,4.0
1427,1,3.5
1427,3,4.0
1427,234,3.5
1427,209,3.0
1427,242,4.0
1427,0,4.0
1427,235,3.5
1427,11,4.0
1427,204,3.0
1427,120,4.0
1427,246,3.5
1427,250,3.0
1427,254,3.5
1427,5,4.0
1427,238,4.0
1427,249,4.0
1427,232,4.0
1427,216,3.0
1427,218,3.0
1427,243,4.0
1427,233,4.0
1427,211,3.0
1427,245,3.5
1427,210,3.5
1427,255,4.0
1427,2,3.5
1427,7,3.5
1427,213,3.0
1427,10,3.0
1428,218,4.0
1428,210,3.0
1428,215,4.0
1428,10,4.0
1428,12,4.0
1428,2,4.0
1428,6,3.0
1428,9,3.5
1428,219,4.0
1428,214,4.0
1428,16,4.0
1428,1,4.0
1428,212,4.0
1428,3,4.0
1428,235,4.0
1428,247,4.0
1428,11,2.0
1428,254,3.0
1428,238,4.0
1429,213,2.5
1429,242,2.0
1429,233,2.0
1429,211,1.5
1429,11,1.0
1429,253,4.0
1429,249,2.0
1429,206,1.0
1429,250,3.0
1429,10,2.5
1429,252,0.5
1429,235,2.5
1429,246,3.5
1429,9,3.0
1429,6,2.5
1429,209,1.5
1429,232,1.5
1429,0,0.5
1429,4,2.5
1429,5,2.5
1429,215,3.5
1429,248,2.0
1429,83,3.0
1429,243,4.0
1429,247,4.0
1429,212,2.5
1429,251,2.5
1429,240,4.0
1429,245,2.0
1429,205,4.0
1429,3,3.0
1429,254,3.5
1429,216,1.5
1429,219,3.5
1429,120,3.0
1429,244,1.0
1429,238,0.5
1429,255,4.0
1429,7,3.5
1429,210,1.5
1429,16,2.0
1429,1,0.5
1430,6,4.0
1430,253,4.0
1430,10,4.0
1430,256,3.0
1430,2,2.0
1430,9,2.0
1430,8,4.0
1430,212,3.0
1430,232,3.5
1430,3,4.0
1430,249,3.0
1430,218,3.0
1431,511,4.0
1431,244,3.5
1431,431,3.5
1431,217,3.0
1431,11,2.0
1431,441,3.0
1431,219,3.0
1431,2,3.0
1431,508,3.0
1431,83,2.5
1431,599,3.0
1431,809,3.0
1431,293,3.0
1431,206,3.5
1431,489,2.5
1431,583,3.5
1431,1,4.0
1431,240,4.0
1431,16,3.5
1431,256,2.0
1431,218,2.5
1431,312,4.0
1431,253,3.5
1431,10,3.0
1431,249,3.0
1431,210,2.5
1431,12,3.0
1431,232,2.5
1431,251,3.5
1431,745,3.0
1431,4,3.5
1431,0,4.0
1431,6,3.0
1431,587,3.0
1431,588,3.0
1432,10,4.0
1432,0,3.5
1433,204,2.0
1433,1,3.0
1433,360,3.0
1433,9,3.5
1434,899,4.0
1434,817,3.0
1434,1,3.0
1434,825,4.0
1434,11,3.5
1434,16,3.5
1434,233,3.0
1434,8,3.0
1434,206,3.0
1434,840,3.0
1434,2,3.0
1434,811,3.0
1434,7,3.5
1434,4,3.5
1434,6,3.5
1434,156,4.0
1435,9,4.0
1435,10,4.0
1435,1,4.0
1436,1037,3.5
1436,899,3.5
1436,317,4.0
1436,307,3.5
1436,285,4.0
1436,1830,3.5
1436,346,3.5
1436,1558,4.0
1436,58,3.5
1436,846,3.5
1436,527,3.5
1436,879,3.5
1436,1,3.0
1436,277,3.5
1436,235,3.5
1436,1122,3.5
1436,431,4.0
1436,101,4.0
1436,1875,3.5
1436,841,3.5
1436,281,4.0
1436,467,3.5
1437,6,3.5
1437,256,3.0
1437,9,4.0
1437,10,2.0
1437,212,1.0
1437,3,1.0
1437,234,1.0
1437,12,2.0
1437,242,2.5
1437,0,2.0
1437,247,2.0
1437,11,4.0
1437,204,2.5
1437,120,3.0
1437,246,3.0
1437,250,1.0
1437,254,1.0
1437,248,2.0
1437,5,0.5
1437,238,2.0
1437,249,3.0
1437,209,1.0
1437,218,4.0
1437,233,2.5
1437,252,1.0
1437,211,1.0
1437,245,3.0
1437,8,2.5
1437,210,2.5
1437,215,3.5
1437,206,3.0
1437,232,2.0
1437,83,2.5
1437,251,4.0
1437,243,1.0
1437,255,4.0
1437,2,3.0
1437,7,4.0
1437,4,3.0
1437,213,4.0
1438,1,3.0
1438,244,3.0
1438,2048,4.0
1438,247,2.0
1438,252,2.5
1438,219,3.5
1438,120,3.0
1438,243,4.0
1438,209,2.0
1438,205,2.0
1438,3,4.0
1438,246,3.5
1438,7,3.5
1438,238,2.5
1438,11,1.5
1438,242,3.0
1438,235,3.5
1438,214,3.0
1438,250,3.0
1438,232,3.5
1438,204,3.0
1438,212,4.0
1438,256,3.0
1438,206,3.0
1438,9,3.5
1438,4,3.0
1438,0,4.0
1438,1555,4.0
1438,16,2.5
1438,233,2.0
1438,210,1.5
1438,12,3.5
1438,234,4.0
1438,248,3.5
1438,245,2.5
1438,249,3.5
1438,255,2.0
1438,213,3.0
1438,240,2.0
1438,215,4.0
1438,83,1.5
1439,204,3.0
1439,0,3.0
1439,9,2.5
1439,1,3.5
1439,215,3.5
1439,206,3.5
1439,210,3.5
1439,212,3.5
1439,250,2.0
1439,252,3.5
1439,2,3.0
1439,16,2.5
1439,238,3.5
1439,214,2.5
1439,7,2.0
1439,120,2.0
1439,6,3.5
1440,236,3.0
1440,12,4.0
1441,256,4.0
1441,11,2.5
1441,218,3.0
1441,7,4.0
1441,206,2.5
1441,16,2.0
1441,2,3.0
1442,204,4.0
1442,1209,4.0
1442,238,4.0
1442,233,2.0
1442,292,4.0
1442,7,3.0
1442,1,4.0
1442,11,4.0
1442,206,3.0
1442,10,4.0
1442,1314,2.0
1442,282,4.0
1442,12,3.0
1442,0,4.0
1442,362,4.0
1442,240,4.0
1442,2049,3.0
1442,256,4.0
1442,3,4.0
1442,501,4.0
1442,8,4.0
1443,204,1.5
1443,7,3.5
1443,253,1.5
1443,12,3.0
1443,242,0.5
1443,244,3.5
1443,216,2.0
1443,4,3.5
1443,255,0.5
1443,240,1.5
1443,214,3.0
1443,10,1.5
1443,218,3.5
1443,83,0.5
1443,252,0.5
1443,3,0.5
1443,5,1.5
1443,232,1.5
1443,206,3.5
1443,249,3.5
1443,120,1.0
1443,6,3.5
1443,11,1.5
1443,210,3.5
1443,233,2.0
1443,219,2.0
1443,248,2.5
1443,238,3.0
1443,9,2.0
1443,213,2.0
1443,256,3.0
1443,16,3.5
1443,250,3.0
1443,245,2.0
1443,234,2.0
1443,8,1.5
1443,254,4.0
1443,215,2.0
1443,209,2.0
1443,1,2.0
1444,256,3.0
1445,252,2.5
1445,256,3.0
1445,214,3.5
1445,10,3.0
1445,9,1.0
1445,204,1.0
1445,1,3.5
1445,0,2.0
1445,11,3.0
1445,215,3.5
1445,235,3.5
1445,2,2.0
1445,12,2.0
1445,238,3.5
1445,206,2.5
1445,213,2.0
1445,211,0.5
1445,250,2.0
1446,6,4.0
1447,10,4.0
1447,9,3.0
1447,11,3.5
1447,250,4.0
1447,1,3.5
1447,252,3.0
1447,238,3.0
1447,249,4.0
1447,4,2.5
1447,254,3.5
1447,233,2.5
1447,120,3.0
1447,210,2.5
1447,212,3.0
1447,213,3.5
1447,216,3.0
1447,215,3.0
1447,246,4.0
1447,244,3.5
1447,247,2.5
1447,240,3.5
1447,5,4.0
1447,234,4.0
1447,214,3.5
1447,211,2.5
1447,251,2.5
1447,245,3.0
1447,2,4.0
1447,3,4.0
1447,256,4.0
1447,253,3.0
1447,218,4.0
1447,206,3.0
1447,16,4.0
1447,204,4.0
1447,219,4.0
1447,12,3.5
1447,248,3.0
1447,232,3.5
1447,7,3.0
1447,209,4.0
1448,9,3.0
1449,7,3.0
1449,5,2.5
1449,9,3.5
1449,8,3.0
1449,217,4.0
1449,210,4.0
1450,10,4.0
1450,252,4.0
1450,219,3.5
1450,211,3.0
1450,242,2.0
1450,1710,3.5
1450,235,3.5
1450,243,2.5
1450,1564,4.0
1450,233,3.5
1450,254,3.0
1450,466,4.0
1450,9,3.0
1450,210,3.5
1450,83,2.5
1450,248,2.5
1450,2050,2.5
1450,1654,4.0
1450,251,3.0
1450,245,3.0
1450,4,3.0
1450,240,3.5
1450,7,3.5
1450,120,3.0
1450,250,3.0
1450,238,3.0
1450,595,3.5
1450,212,3.0
1450,692,4.0
1450,1,2.0
1450,253,3.0
1450,218,3.0
1450,8,3.5
1450,6,3.5
1450,205,3.0
1450,256,2.5
1450,246,3.0
1450,835,4.0
1450,2051,3.0
1450,204,2.5
1450,16,4.0
1450,247,3.0
1450,209,3.0
1450,214,3.5
1450,2,4.0
1451,235,3.0
1451,2052,3.5
1451,1035,3.0
1451,1759,1.5
1451,2053,4.0
1451,2044,4.0
1451,2054,2.5
1451,2055,2.5
1451,218,3.0
1451,0,2.0
1451,2056,3.0
1451,399,3.0
1451,467,2.5
1451,390,1.5
1451,1037,4.0
1451,16,2.5
1451,6,0.5
1452,3,3.5
1452,11,2.5
1452,206,3.5
1452,0,3.5
1452,238,2.0
1452,9,3.0
1452,120,2.0
1452,213,3.0
1452,243,3.0
1452,255,2.5
1452,232,3.0
1452,249,2.5
1452,245,3.0
1452,205,2.5
1452,233,4.0
1452,234,0.5
1452,2,3.5
1452,246,2.5
1452,4,2.5
1452,212,2.5
1452,215,3.5
1452,256,2.5
1452,6,4.0
1452,204,3.5
1452,219,0.5
1452,253,2.5
1452,247,2.5
1452,248,2.0
1452,5,1.0
1452,1,3.5
1452,218,3.0
1452,210,2.5
1452,242,2.0
1452,235,3.5
1452,244,3.5
1452,209,3.0
1452,251,2.5
1452,254,2.5
1452,211,2.5
1452,7,3.0
1452,214,4.0
1452,10,3.5
1452,240,2.5
1452,83,3.0
1452,12,3.5
1452,250,2.5
1453,6,2.5
1453,242,2.5
1453,218,0.5
1453,211,2.5
1453,11,1.0
1453,253,1.5
1453,249,3.0
1453,5,3.0
1453,235,1.5
1453,248,2.0
1453,83,3.5
1453,243,1.0
1453,9,3.0
1453,232,1.5
1453,1640,2.0
1453,247,3.0
1453,12,3.5
1453,4,3.0
1453,212,2.5
1453,240,4.0
1453,215,1.0
1453,245,1.0
1453,205,1.5
1453,216,1.0
1453,8,3.0
1453,120,3.0
1453,255,1.0
1453,16,0.5
1453,204,2.0
1453,213,2.5
1453,219,3.0
1453,244,4.0
1453,238,2.5
1453,233,3.0
1453,206,2.5
1453,250,4.0
1453,234,2.5
1453,252,2.0
1453,7,2.5
1453,246,2.5
1453,1,2.0
1454,1,2.0
1454,218,3.0
1454,3,3.5
1454,246,3.0
1454,11,2.0
1454,10,3.5
1454,238,2.0
1454,4,3.0
1456,213,3.0
1456,215,2.0
1456,83,4.0
1456,16,3.5
1456,251,2.5
1456,211,2.5
1456,8,4.0
1456,247,3.0
1456,253,3.0
1456,219,3.5
1456,120,2.0
1456,243,2.0
1456,209,2.0
1456,218,4.0
1456,5,4.0
1456,10,4.0
1456,1,4.0
1456,3,4.0
1456,7,4.0
1456,216,2.5
1456,238,2.5
1456,252,4.0
1456,242,2.5
1456,235,4.0
1456,205,3.5
1456,250,3.5
1456,246,3.0
1456,256,3.0
1456,11,4.0
1456,206,3.5
1456,9,3.0
1456,4,4.0
1456,214,4.0
1456,233,3.0
1456,210,4.0
1456,12,3.5
1456,248,2.0
1456,2,4.0
1456,249,3.5
1456,255,3.0
1456,204,4.0
1456,212,3.5
1456,254,4.0
1457,8,4.0
1457,246,4.0
1457,120,4.0
1457,4,4.0
1457,210,4.0
1457,244,4.0
1457,219,4.0
1457,205,4.0
1457,247,4.0
1457,251,4.0
1457,5,4.0
1457,209,4.0
1457,211,4.0
1457,0,4.0
1457,243,4.0
1457,254,4.0
1457,242,4.0
1457,83,4.0
1457,248,4.0
1457,240,4.0
1457,249,4.0
1457,10,3.5
1457,213,4.0
1457,235,4.0
1457,2,4.0
1457,238,4.0
1457,12,2.0
1457,9,4.0
1457,253,4.0
1457,218,4.0
1457,16,4.0
1457,232,4.0
